2018-03-30T10:53:00+00:00,0.01,16,False
2018-03-30T05:03:00+00:00,0.17,15,True
2018-03-29T22:49:00+00:00,-0.05,15,False
2018-03-29T15:55:00+00:00,0.24,15,True
2018-03-29T09:29:00+00:00,0.0,15,False
2018-03-29T04:05:00+00:00,0.14,14,True
2018-03-28T22:03:00+00:00,-0.07,14,False
2018-03-28T14:55:00+00:00,0.29,14,True
2018-03-28T08:15:00+00:00,-0.01,14,False
2018-03-28T03:10:00+00:00,0.12,12,True
2018-03-27T21:17:00+00:00,-0.09,12,False
2018-03-27T14:00:00+00:00,0.32,12,True
2018-03-27T07:11:00+00:00,-0.01,12,False
2018-03-27T02:19:00+00:00,0.1,11,True
2018-03-26T20:32:00+00:00,-0.1,11,False
2018-03-26T13:09:00+00:00,0.35,11,True
2018-03-26T06:12:00+00:00,-0.02,11,False
2018-03-26T01:30:00+00:00,0.09,10,True
2018-03-25T19:46:00+00:00,-0.11,10,False
2018-03-25T12:19:00+00:00,0.36,10,True
2018-03-25T05:18:00+00:00,-0.01,9,False
2018-03-25T00:44:00+00:00,0.08,9,True
2018-03-24T19:01:00+00:00,-0.11,9,False
2018-03-24T11:30:00+00:00,0.35,9,True
2018-03-24T04:28:00+00:00,-0.01,8,False
2018-03-23T23:58:00+00:00,0.08,8,True
2018-03-23T18:15:00+00:00,-0.1,8,False
2018-03-23T10:43:00+00:00,0.33,8,True
2018-03-23T03:41:00+00:00,0.01,7,False
2018-03-22T23:11:00+00:00,0.08,7,True
2018-03-22T17:29:00+00:00,-0.07,7,False
2018-03-22T09:58:00+00:00,0.3,7,True
2018-03-22T02:58:00+00:00,0.01,6,False
2018-03-21T22:21:00+00:00,0.09,6,True
2018-03-21T16:39:00+00:00,-0.05,6,False
2018-03-21T09:14:00+00:00,0.26,6,True
2018-03-21T02:21:00+00:00,0.02,4,False
2018-03-20T21:23:00+00:00,0.1,4,True
2018-03-20T15:43:00+00:00,-0.01,4,False
2018-03-20T08:33:00+00:00,0.21,4,True
2018-03-20T01:49:00+00:00,0.02,3,False
2018-03-19T20:16:00+00:00,0.12,3,True
2018-03-19T14:34:00+00:00,0.02,3,False
2018-03-19T07:52:00+00:00,0.17,3,True
2018-03-19T01:21:00+00:00,0.02,2,False
2018-03-18T19:04:00+00:00,0.14,2,True
2018-03-18T13:07:00+00:00,0.04,2,False
2018-03-18T07:12:00+00:00,0.13,2,True
2018-03-18T00:55:00+00:00,0.01,1,False
2018-03-17T17:56:00+00:00,0.17,1,True
2018-03-17T11:27:00+00:00,0.05,1,False
2018-03-17T06:30:00+00:00,0.1,1,True
2018-03-17T00:26:00+00:00,0.0,32,False
2018-03-16T16:57:00+00:00,0.2,32,True
2018-03-16T09:54:00+00:00,0.05,32,False
2018-03-16T05:43:00+00:00,0.08,31,True
2018-03-15T23:52:00+00:00,-0.01,31,False
2018-03-15T16:08:00+00:00,0.23,31,True
2018-03-15T08:46:00+00:00,0.04,31,False
2018-03-15T04:52:00+00:00,0.07,30,True
2018-03-14T23:13:00+00:00,-0.02,30,False
2018-03-14T15:24:00+00:00,0.25,30,True
2018-03-14T07:59:00+00:00,0.03,30,False
2018-03-14T04:03:00+00:00,0.06,29,True
2018-03-13T22:31:00+00:00,-0.03,29,False
2018-03-13T14:45:00+00:00,0.27,29,True
2018-03-13T07:23:00+00:00,0.02,29,False
2018-03-13T03:19:00+00:00,0.06,28,True
2018-03-12T21:48:00+00:00,-0.04,28,False
2018-03-12T14:07:00+00:00,0.28,28,True
2018-03-12T06:52:00+00:00,0.02,28,False
2018-03-12T02:37:00+00:00,0.07,27,True
2018-03-11T21:05:00+00:00,-0.05,27,False
2018-03-11T13:30:00+00:00,0.29,27,True
2018-03-11T06:23:00+00:00,0.01,27,False
2018-03-11T01:57:00+00:00,0.08,26,True
2018-03-10T20:22:00+00:00,-0.05,26,False
2018-03-10T12:53:00+00:00,0.29,26,True
2018-03-10T05:54:00+00:00,0.01,25,False
2018-03-10T01:16:00+00:00,0.09,25,True
2018-03-09T19:38:00+00:00,-0.06,25,False
2018-03-09T12:16:00+00:00,0.29,25,True
2018-03-09T05:23:00+00:00,0.0,24,False
2018-03-09T00:32:00+00:00,0.1,24,True
2018-03-08T18:53:00+00:00,-0.06,24,False
2018-03-08T11:38:00+00:00,0.29,24,True
2018-03-08T04:50:00+00:00,0.0,23,False
2018-03-07T23:42:00+00:00,0.11,23,True
2018-03-07T18:03:00+00:00,-0.05,23,False
2018-03-07T10:58:00+00:00,0.28,23,True
2018-03-07T04:14:00+00:00,-0.01,22,False
2018-03-06T22:46:00+00:00,0.13,22,True
2018-03-06T17:07:00+00:00,-0.03,22,False
2018-03-06T10:15:00+00:00,0.26,22,True
2018-03-06T03:36:00+00:00,-0.02,21,False
2018-03-05T21:44:00+00:00,0.15,21,True
2018-03-05T16:02:00+00:00,-0.01,21,False
2018-03-05T09:29:00+00:00,0.23,21,True
2018-03-05T02:55:00+00:00,-0.03,20,False
2018-03-04T20:36:00+00:00,0.18,20,True
2018-03-04T14:44:00+00:00,0.01,20,False
2018-03-04T08:38:00+00:00,0.19,20,True
2018-03-04T02:11:00+00:00,-0.04,19,False
2018-03-03T19:25:00+00:00,0.22,19,True
2018-03-03T13:14:00+00:00,0.02,19,False
2018-03-03T07:42:00+00:00,0.16,19,True
2018-03-03T01:25:00+00:00,-0.06,18,False
2018-03-02T18:16:00+00:00,0.26,18,True
2018-03-02T11:40:00+00:00,0.02,18,False
2018-03-02T06:38:00+00:00,0.12,18,True
2018-03-02T00:36:00+00:00,-0.07,17,False
2018-03-01T17:12:00+00:00,0.3,17,True
2018-03-01T10:13:00+00:00,0.0,17,False
2018-03-01T05:29:00+00:00,0.09,16,True
2018-02-28T23:45:00+00:00,-0.07,16,False
2018-02-28T16:12:00+00:00,0.34,16,True
2018-02-28T08:59:00+00:00,-0.02,16,False
2018-02-28T04:21:00+00:00,0.07,15,True
2018-02-27T22:53:00+00:00,-0.08,15,False
2018-02-27T15:17:00+00:00,0.37,15,True
2018-02-27T07:56:00+00:00,-0.03,15,False
2018-02-27T03:17:00+00:00,0.06,13,True
2018-02-26T22:02:00+00:00,-0.08,13,False
2018-02-26T14:25:00+00:00,0.38,13,True
2018-02-26T07:02:00+00:00,-0.04,13,False
2018-02-26T02:18:00+00:00,0.06,11,True
2018-02-25T21:10:00+00:00,-0.08,11,False
2018-02-25T13:35:00+00:00,0.38,11,True
2018-02-25T06:13:00+00:00,-0.05,11,False
2018-02-25T01:23:00+00:00,0.06,10,True
2018-02-24T20:19:00+00:00,-0.07,10,False
2018-02-24T12:48:00+00:00,0.37,10,True
2018-02-24T05:30:00+00:00,-0.04,9,False
2018-02-24T00:31:00+00:00,0.07,9,True
2018-02-23T19:28:00+00:00,-0.05,9,False
2018-02-23T12:04:00+00:00,0.34,9,True
2018-02-23T04:52:00+00:00,-0.03,8,False
2018-02-22T23:39:00+00:00,0.09,8,True
2018-02-22T18:37:00+00:00,-0.03,8,False
2018-02-22T11:24:00+00:00,0.3,8,True
2018-02-22T04:19:00+00:00,-0.02,7,False
2018-02-21T22:46:00+00:00,0.11,7,True
2018-02-21T17:42:00+00:00,0.0,7,False
2018-02-21T10:48:00+00:00,0.25,7,True
2018-02-21T03:52:00+00:00,-0.02,6,False
2018-02-20T21:52:00+00:00,0.13,6,True
2018-02-20T16:40:00+00:00,0.04,6,False
2018-02-20T10:17:00+00:00,0.2,6,True
2018-02-20T03:30:00+00:00,-0.01,5,False
2018-02-19T20:55:00+00:00,0.16,5,True
2018-02-19T15:25:00+00:00,0.06,5,False
2018-02-19T09:52:00+00:00,0.15,5,True
2018-02-19T03:13:00+00:00,-0.01,4,False
2018-02-18T19:58:00+00:00,0.19,4,True
2018-02-18T13:48:00+00:00,0.08,4,False
2018-02-18T09:37:00+00:00,0.12,4,True
2018-02-18T02:56:00+00:00,-0.02,3,False
2018-02-17T19:04:00+00:00,0.22,3,True
2018-02-17T11:31:00+00:00,0.08,3,False
2018-02-17T09:42:00+00:00,0.08,3,True
2018-02-17T02:37:00+00:00,-0.03,2,False
2018-02-16T18:15:00+00:00,0.24,2,True
2018-02-16T02:10:00+00:00,-0.03,1,False
2018-02-15T17:29:00+00:00,0.27,1,True
2018-02-15T01:33:00+00:00,-0.03,32,False
2018-02-14T16:48:00+00:00,0.28,32,True
2018-02-14T00:48:00+00:00,-0.04,31,False
2018-02-13T16:09:00+00:00,0.3,31,True
2018-02-13T07:29:00+00:00,0.02,31,False
2018-02-13T05:21:00+00:00,0.03,30,True
2018-02-12T23:56:00+00:00,-0.04,30,False
2018-02-12T15:31:00+00:00,0.31,30,True
2018-02-12T07:24:00+00:00,0.01,30,False
2018-02-12T04:07:00+00:00,0.03,29,True
2018-02-11T23:02:00+00:00,-0.04,29,False
2018-02-11T14:54:00+00:00,0.32,29,True
2018-02-11T07:10:00+00:00,0.01,29,False
2018-02-11T03:08:00+00:00,0.05,28,True
2018-02-10T22:08:00+00:00,-0.03,28,False
2018-02-10T14:18:00+00:00,0.32,28,True
2018-02-10T06:50:00+00:00,0.0,28,False
2018-02-10T02:15:00+00:00,0.07,27,True
2018-02-09T21:14:00+00:00,-0.03,27,False
2018-02-09T13:41:00+00:00,0.32,27,True
2018-02-09T06:26:00+00:00,-0.02,27,False
2018-02-09T01:22:00+00:00,0.09,26,True
2018-02-08T20:20:00+00:00,-0.02,26,False
2018-02-08T13:04:00+00:00,0.32,26,True
2018-02-08T05:58:00+00:00,-0.03,25,False
2018-02-08T00:28:00+00:00,0.12,25,True
2018-02-07T19:22:00+00:00,-0.01,25,False
2018-02-07T12:25:00+00:00,0.3,25,True
2018-02-07T05:28:00+00:00,-0.05,24,False
2018-02-06T23:32:00+00:00,0.15,24,True
2018-02-06T18:19:00+00:00,0.01,24,False
2018-02-06T11:45:00+00:00,0.28,24,True
2018-02-06T04:54:00+00:00,-0.06,23,False
2018-02-05T22:33:00+00:00,0.19,23,True
2018-02-05T17:09:00+00:00,0.03,23,False
2018-02-05T11:03:00+00:00,0.25,23,True
2018-02-05T04:18:00+00:00,-0.08,22,False
2018-02-04T21:32:00+00:00,0.23,22,True
2018-02-04T15:50:00+00:00,0.05,22,False
2018-02-04T10:17:00+00:00,0.21,22,True
2018-02-04T03:39:00+00:00,-0.09,20,False
2018-02-03T20:29:00+00:00,0.27,20,True
2018-02-03T14:19:00+00:00,0.06,20,False
2018-02-03T09:27:00+00:00,0.16,20,True
2018-02-03T02:57:00+00:00,-0.1,19,False
2018-02-02T19:27:00+00:00,0.32,19,True
2018-02-02T12:42:00+00:00,0.05,19,False
2018-02-02T08:29:00+00:00,0.11,19,True
2018-02-02T02:13:00+00:00,-0.1,18,False
2018-02-01T18:27:00+00:00,0.36,18,True
2018-02-01T11:09:00+00:00,0.03,18,False
2018-02-01T07:21:00+00:00,0.08,18,True
2018-02-01T01:25:00+00:00,-0.1,17,False
2018-01-31T17:28:00+00:00,0.39,17,True
2018-01-31T09:49:00+00:00,0.0,17,False
2018-01-31T06:03:00+00:00,0.05,17,True
2018-01-31T00:33:00+00:00,-0.09,16,False
2018-01-30T16:32:00+00:00,0.41,16,True
2018-01-30T08:44:00+00:00,-0.02,16,False
2018-01-30T04:43:00+00:00,0.03,15,True
2018-01-29T23:39:00+00:00,-0.08,15,False
2018-01-29T15:39:00+00:00,0.42,15,True
2018-01-29T07:51:00+00:00,-0.04,15,False
2018-01-29T03:27:00+00:00,0.03,14,True
2018-01-28T22:43:00+00:00,-0.06,14,False
2018-01-28T14:49:00+00:00,0.42,14,True
2018-01-28T07:06:00+00:00,-0.05,14,False
2018-01-28T02:18:00+00:00,0.05,12,True
2018-01-27T21:46:00+00:00,-0.04,12,False
2018-01-27T14:02:00+00:00,0.4,12,True
2018-01-27T06:26:00+00:00,-0.05,12,False
2018-01-27T01:15:00+00:00,0.07,11,True
2018-01-26T20:49:00+00:00,-0.01,11,False
2018-01-26T13:19:00+00:00,0.36,11,True
2018-01-26T05:52:00+00:00,-0.05,10,False
2018-01-26T00:16:00+00:00,0.09,10,True
2018-01-25T19:50:00+00:00,0.02,10,False
2018-01-25T12:41:00+00:00,0.32,10,True
2018-01-25T05:24:00+00:00,-0.05,9,False
2018-01-24T23:20:00+00:00,0.13,9,True
2018-01-24T18:48:00+00:00,0.05,9,False
2018-01-24T12:09:00+00:00,0.27,9,True
2018-01-24T05:00:00+00:00,-0.04,8,False
2018-01-23T22:27:00+00:00,0.16,8,True
2018-01-23T17:40:00+00:00,0.08,8,False
2018-01-23T11:44:00+00:00,0.22,8,True
2018-01-23T04:42:00+00:00,-0.04,7,False
2018-01-22T21:36:00+00:00,0.2,7,True
2018-01-22T16:21:00+00:00,0.11,7,False
2018-01-22T11:29:00+00:00,0.18,7,True
2018-01-22T04:27:00+00:00,-0.04,6,False
2018-01-21T20:48:00+00:00,0.23,6,True
2018-01-21T14:40:00+00:00,0.12,6,False
2018-01-21T11:33:00+00:00,0.14,6,True
2018-01-21T04:14:00+00:00,-0.05,5,False
2018-01-20T20:03:00+00:00,0.26,5,True
2018-01-20T03:58:00+00:00,-0.05,4,False
2018-01-19T19:20:00+00:00,0.28,4,True
2018-01-19T03:38:00+00:00,-0.06,3,False
2018-01-18T18:40:00+00:00,0.3,3,True
2018-01-18T03:10:00+00:00,-0.06,2,False
2018-01-17T18:01:00+00:00,0.32,2,True
2018-01-17T02:35:00+00:00,-0.06,1,False
2018-01-16T17:24:00+00:00,0.33,1,True
2018-01-16T01:52:00+00:00,-0.05,32,False
2018-01-15T16:47:00+00:00,0.34,32,True
2018-01-15T01:00:00+00:00,-0.04,31,False
2018-01-14T16:11:00+00:00,0.35,31,True
2018-01-14T07:24:00+00:00,0.03,31,False
2018-01-14T05:16:00+00:00,0.03,30,True
2018-01-14T00:02:00+00:00,-0.03,30,False
2018-01-13T15:35:00+00:00,0.35,30,True
2018-01-13T07:32:00+00:00,0.02,30,False
2018-01-13T03:42:00+00:00,0.05,29,True
2018-01-12T22:59:00+00:00,-0.01,29,False
2018-01-12T14:58:00+00:00,0.36,29,True
2018-01-12T07:20:00+00:00,0.0,29,False
2018-01-12T02:30:00+00:00,0.08,28,True
2018-01-11T21:55:00+00:00,0.0,28,False
2018-01-11T14:21:00+00:00,0.35,28,True
2018-01-11T06:59:00+00:00,-0.02,28,False
2018-01-11T01:27:00+00:00,0.11,27,True
2018-01-10T20:47:00+00:00,0.02,27,False
2018-01-10T13:43:00+00:00,0.34,27,True
2018-01-10T06:32:00+00:00,-0.05,27,False
2018-01-10T00:28:00+00:00,0.16,26,True
2018-01-09T19:37:00+00:00,0.04,26,False
2018-01-09T13:04:00+00:00,0.31,26,True
2018-01-09T06:02:00+00:00,-0.07,26,False
2018-01-08T23:30:00+00:00,0.21,25,True
2018-01-08T18:22:00+00:00,0.07,25,False
2018-01-08T12:23:00+00:00,0.28,25,True
2018-01-08T05:29:00+00:00,-0.1,24,False
2018-01-07T22:33:00+00:00,0.26,24,True
2018-01-07T17:02:00+00:00,0.08,24,False
2018-01-07T11:41:00+00:00,0.24,24,True
2018-01-07T04:53:00+00:00,-0.11,23,False
2018-01-06T21:36:00+00:00,0.31,23,True
2018-01-06T15:36:00+00:00,0.09,23,False
2018-01-06T10:57:00+00:00,0.19,23,True
2018-01-06T04:14:00+00:00,-0.12,22,False
2018-01-05T20:38:00+00:00,0.36,22,True
2018-01-05T14:03:00+00:00,0.09,22,False
2018-01-05T10:09:00+00:00,0.15,22,True
2018-01-05T03:33:00+00:00,-0.13,20,False
2018-01-04T19:41:00+00:00,0.4,20,True
2018-01-04T12:27:00+00:00,0.07,20,False
2018-01-04T09:15:00+00:00,0.1,20,True
2018-01-04T02:48:00+00:00,-0.12,19,False
2018-01-03T18:43:00+00:00,0.43,19,True
2018-01-03T10:55:00+00:00,0.05,19,False
2018-01-03T08:10:00+00:00,0.07,19,True
2018-01-03T02:01:00+00:00,-0.11,18,False
2018-01-02T17:47:00+00:00,0.45,18,True
2018-01-02T09:42:00+00:00,0.02,18,False
2018-01-02T06:46:00+00:00,0.04,18,True
2018-01-02T01:10:00+00:00,-0.09,17,False
2018-01-01T16:53:00+00:00,0.45,17,True
2018-01-01T08:45:00+00:00,0.0,17,False
2018-01-01T05:05:00+00:00,0.04,16,True
2018-01-01T00:11:00+00:00,-0.06,16,False
2017-12-31T16:01:00+00:00,0.44,16,True
2017-12-31T08:04:00+00:00,-0.02,16,False
2017-12-31T03:37:00+00:00,0.05,15,True
2017-12-30T23:12:00+00:00,-0.03,15,False
2017-12-30T15:13:00+00:00,0.42,15,True
2017-12-30T07:26:00+00:00,-0.03,15,False
2017-12-30T02:19:00+00:00,0.07,13,True
2017-12-29T22:10:00+00:00,0.01,13,False
2017-12-29T14:29:00+00:00,0.39,13,True
2017-12-29T06:52:00+00:00,-0.04,13,False
2017-12-29T01:11:00+00:00,0.11,11,True
2017-12-28T21:05:00+00:00,0.05,11,False
2017-12-28T13:50:00+00:00,0.35,11,True
2017-12-28T06:24:00+00:00,-0.04,11,False
2017-12-28T00:12:00+00:00,0.14,10,True
2017-12-27T19:58:00+00:00,0.08,10,False
2017-12-27T13:17:00+00:00,0.31,10,True
2017-12-27T06:00:00+00:00,-0.04,10,False
2017-12-26T23:19:00+00:00,0.18,9,True
2017-12-26T18:47:00+00:00,0.11,9,False
2017-12-26T12:50:00+00:00,0.26,9,True
2017-12-26T05:40:00+00:00,-0.04,8,False
2017-12-25T22:31:00+00:00,0.22,8,True
2017-12-25T17:32:00+00:00,0.14,8,False
2017-12-25T12:31:00+00:00,0.22,8,True
2017-12-25T05:23:00+00:00,-0.04,7,False
2017-12-24T21:47:00+00:00,0.25,7,True
2017-12-24T16:10:00+00:00,0.15,7,False
2017-12-24T12:25:00+00:00,0.18,7,True
2017-12-24T05:06:00+00:00,-0.05,6,False
2017-12-23T21:06:00+00:00,0.28,6,True
2017-12-23T14:20:00+00:00,0.16,6,False
2017-12-23T12:48:00+00:00,0.16,6,True
2017-12-23T04:49:00+00:00,-0.05,5,False
2017-12-22T20:26:00+00:00,0.3,5,True
2017-12-22T04:29:00+00:00,-0.06,4,False
2017-12-21T19:48:00+00:00,0.32,4,True
2017-12-21T04:05:00+00:00,-0.06,3,False
2017-12-20T19:11:00+00:00,0.33,3,True
2017-12-20T03:37:00+00:00,-0.06,2,False
2017-12-19T18:34:00+00:00,0.34,2,True
2017-12-19T03:02:00+00:00,-0.05,1,False
2017-12-18T17:58:00+00:00,0.35,1,True
2017-12-18T02:20:00+00:00,-0.04,32,False
2017-12-17T17:22:00+00:00,0.36,32,True
2017-12-17T01:30:00+00:00,-0.03,31,False
2017-12-16T16:45:00+00:00,0.36,31,True
2017-12-16T08:06:00+00:00,0.06,31,False
2017-12-16T06:00:00+00:00,0.06,31,True
2017-12-16T00:29:00+00:00,-0.01,30,False
2017-12-15T16:08:00+00:00,0.37,30,True
2017-12-15T08:15:00+00:00,0.04,30,False
2017-12-15T04:05:00+00:00,0.08,29,True
2017-12-14T23:20:00+00:00,0.02,29,False
2017-12-14T15:30:00+00:00,0.36,29,True
2017-12-14T08:00:00+00:00,0.01,29,False
2017-12-14T02:44:00+00:00,0.12,28,True
2017-12-13T22:06:00+00:00,0.04,28,False
2017-12-13T14:50:00+00:00,0.35,28,True
2017-12-13T07:36:00+00:00,-0.02,28,False
2017-12-13T01:38:00+00:00,0.17,27,True
2017-12-12T20:50:00+00:00,0.06,27,False
2017-12-12T14:10:00+00:00,0.33,27,True
2017-12-12T07:07:00+00:00,-0.05,27,False
2017-12-12T00:39:00+00:00,0.22,26,True
2017-12-11T19:33:00+00:00,0.08,26,False
2017-12-11T13:29:00+00:00,0.31,26,True
2017-12-11T06:34:00+00:00,-0.08,26,False
2017-12-10T23:43:00+00:00,0.27,25,True
2017-12-10T18:16:00+00:00,0.1,25,False
2017-12-10T12:46:00+00:00,0.27,25,True
2017-12-10T05:58:00+00:00,-0.1,24,False
2017-12-09T22:47:00+00:00,0.33,24,True
2017-12-09T16:57:00+00:00,0.11,24,False
2017-12-09T12:03:00+00:00,0.23,24,True
2017-12-09T05:20:00+00:00,-0.12,23,False
2017-12-08T21:52:00+00:00,0.37,23,True
2017-12-08T15:36:00+00:00,0.11,23,False
2017-12-08T11:19:00+00:00,0.19,23,True
2017-12-08T04:39:00+00:00,-0.12,22,False
2017-12-07T20:57:00+00:00,0.41,22,True
2017-12-07T14:10:00+00:00,0.11,22,False
2017-12-07T10:32:00+00:00,0.15,22,True
2017-12-07T03:57:00+00:00,-0.12,20,False
2017-12-06T20:01:00+00:00,0.44,20,True
2017-12-06T12:41:00+00:00,0.09,20,False
2017-12-06T09:41:00+00:00,0.12,20,True
2017-12-06T03:12:00+00:00,-0.11,19,False
2017-12-05T19:05:00+00:00,0.45,19,True
2017-12-05T11:15:00+00:00,0.07,19,False
2017-12-05T08:38:00+00:00,0.09,19,True
2017-12-05T02:24:00+00:00,-0.09,18,False
2017-12-04T18:10:00+00:00,0.45,18,True
2017-12-04T10:05:00+00:00,0.05,18,False
2017-12-04T07:14:00+00:00,0.07,18,True
2017-12-04T01:32:00+00:00,-0.06,17,False
2017-12-03T17:16:00+00:00,0.44,17,True
2017-12-03T09:13:00+00:00,0.03,17,False
2017-12-03T05:35:00+00:00,0.07,16,True
2017-12-03T00:35:00+00:00,-0.02,16,False
2017-12-02T16:26:00+00:00,0.42,16,True
2017-12-02T08:33:00+00:00,0.02,16,False
2017-12-02T03:58:00+00:00,0.08,15,True
2017-12-01T23:31:00+00:00,0.02,15,False
2017-12-01T15:40:00+00:00,0.39,15,True
2017-12-01T08:01:00+00:00,0.0,15,False
2017-12-01T02:36:00+00:00,0.12,14,True
2017-11-30T22:19:00+00:00,0.06,14,False
2017-11-30T14:58:00+00:00,0.35,14,True
2017-11-30T07:33:00+00:00,0.0,14,False
2017-11-30T01:29:00+00:00,0.16,12,True
2017-11-29T21:05:00+00:00,0.09,12,False
2017-11-29T14:21:00+00:00,0.31,12,True
2017-11-29T07:09:00+00:00,-0.01,12,False
2017-11-29T00:34:00+00:00,0.2,11,True
2017-11-28T19:51:00+00:00,0.12,11,False
2017-11-28T13:50:00+00:00,0.27,11,True
2017-11-28T06:47:00+00:00,-0.02,11,False
2017-11-27T23:47:00+00:00,0.24,10,True
2017-11-27T18:38:00+00:00,0.14,10,False
2017-11-27T13:25:00+00:00,0.24,10,True
2017-11-27T06:26:00+00:00,-0.03,10,False
2017-11-26T23:04:00+00:00,0.27,9,True
2017-11-26T17:27:00+00:00,0.15,9,False
2017-11-26T13:07:00+00:00,0.21,9,True
2017-11-26T06:06:00+00:00,-0.03,9,False
2017-11-25T22:24:00+00:00,0.3,8,True
2017-11-25T16:16:00+00:00,0.16,8,False
2017-11-25T12:57:00+00:00,0.18,8,True
2017-11-25T05:45:00+00:00,-0.04,7,False
2017-11-24T21:46:00+00:00,0.31,7,True
2017-11-24T14:57:00+00:00,0.17,7,False
2017-11-24T13:00:00+00:00,0.17,7,True
2017-11-24T05:22:00+00:00,-0.05,6,False
2017-11-23T21:08:00+00:00,0.33,6,True
2017-11-23T04:57:00+00:00,-0.05,5,False
2017-11-22T20:31:00+00:00,0.34,5,True
2017-11-22T04:29:00+00:00,-0.05,4,False
2017-11-21T19:54:00+00:00,0.34,4,True
2017-11-21T03:57:00+00:00,-0.04,3,False
2017-11-20T19:16:00+00:00,0.35,3,True
2017-11-20T03:20:00+00:00,-0.03,2,False
2017-11-19T18:38:00+00:00,0.35,2,True
2017-11-19T02:35:00+00:00,-0.02,1,False
2017-11-18T18:00:00+00:00,0.35,1,True
2017-11-18T01:40:00+00:00,0.0,32,False
2017-11-17T17:20:00+00:00,0.35,32,True
2017-11-17T09:30:00+00:00,0.08,32,False
2017-11-17T05:56:00+00:00,0.11,31,True
2017-11-17T00:32:00+00:00,0.02,31,False
2017-11-16T16:39:00+00:00,0.34,31,True
2017-11-16T09:14:00+00:00,0.06,31,False
2017-11-16T04:15:00+00:00,0.14,30,True
2017-11-15T23:14:00+00:00,0.05,30,False
2017-11-15T15:57:00+00:00,0.33,30,True
2017-11-15T08:49:00+00:00,0.02,30,False
2017-11-15T02:57:00+00:00,0.18,29,True
2017-11-14T21:53:00+00:00,0.07,29,False
2017-11-14T15:13:00+00:00,0.32,29,True
2017-11-14T08:18:00+00:00,-0.01,29,False
2017-11-14T01:53:00+00:00,0.23,28,True
2017-11-13T20:33:00+00:00,0.09,28,False
2017-11-13T14:30:00+00:00,0.3,28,True
2017-11-13T07:44:00+00:00,-0.04,28,False
2017-11-13T00:56:00+00:00,0.29,27,True
2017-11-12T19:17:00+00:00,0.1,27,False
2017-11-12T13:46:00+00:00,0.27,27,True
2017-11-12T07:07:00+00:00,-0.07,27,False
2017-11-12T00:02:00+00:00,0.34,26,True
2017-11-11T18:04:00+00:00,0.1,26,False
2017-11-11T13:02:00+00:00,0.24,26,True
2017-11-11T06:28:00+00:00,-0.09,26,False
2017-11-10T23:09:00+00:00,0.38,25,True
2017-11-10T16:53:00+00:00,0.1,25,False
2017-11-10T12:18:00+00:00,0.21,25,True
2017-11-10T05:47:00+00:00,-0.1,24,False
2017-11-09T22:15:00+00:00,0.41,24,True
2017-11-09T15:41:00+00:00,0.11,24,False
2017-11-09T11:33:00+00:00,0.18,24,True
2017-11-09T05:05:00+00:00,-0.11,23,False
2017-11-08T21:22:00+00:00,0.43,23,True
2017-11-08T14:27:00+00:00,0.1,23,False
2017-11-08T10:47:00+00:00,0.15,23,True
2017-11-08T04:21:00+00:00,-0.1,22,False
2017-11-07T20:27:00+00:00,0.43,22,True
2017-11-07T13:11:00+00:00,0.1,22,False
2017-11-07T09:56:00+00:00,0.13,22,True
2017-11-07T03:34:00+00:00,-0.08,20,False
2017-11-06T19:33:00+00:00,0.43,20,True
2017-11-06T11:58:00+00:00,0.09,20,False
2017-11-06T08:52:00+00:00,0.11,20,True
2017-11-06T02:44:00+00:00,-0.05,19,False
2017-11-05T18:38:00+00:00,0.41,19,True
2017-11-05T10:56:00+00:00,0.08,19,False
2017-11-05T07:30:00+00:00,0.11,19,True
2017-11-05T01:47:00+00:00,-0.01,18,False
2017-11-04T17:46:00+00:00,0.38,18,True
2017-11-04T10:08:00+00:00,0.07,18,False
2017-11-04T05:53:00+00:00,0.11,17,True
2017-11-04T00:42:00+00:00,0.03,17,False
2017-11-03T16:56:00+00:00,0.35,17,True
2017-11-03T09:31:00+00:00,0.05,17,False
2017-11-03T04:21:00+00:00,0.14,16,True
2017-11-02T23:26:00+00:00,0.06,16,False
2017-11-02T16:10:00+00:00,0.32,16,True
2017-11-02T09:00:00+00:00,0.04,16,False
2017-11-02T03:06:00+00:00,0.18,15,True
2017-11-01T22:06:00+00:00,0.09,15,False
2017-11-01T15:28:00+00:00,0.28,15,True
2017-11-01T08:33:00+00:00,0.03,15,False
2017-11-01T02:06:00+00:00,0.21,14,True
2017-10-31T20:48:00+00:00,0.11,14,False
2017-10-31T14:52:00+00:00,0.25,14,True
2017-10-31T08:08:00+00:00,0.02,14,False
2017-10-31T01:17:00+00:00,0.25,12,True
2017-10-30T19:37:00+00:00,0.12,12,False
2017-10-30T14:20:00+00:00,0.22,12,True
2017-10-30T07:43:00+00:00,0.0,12,False
2017-10-30T00:34:00+00:00,0.28,11,True
2017-10-29T18:35:00+00:00,0.13,11,False
2017-10-29T13:52:00+00:00,0.2,11,True
2017-10-29T07:18:00+00:00,-0.01,11,False
2017-10-28T23:54:00+00:00,0.3,10,True
2017-10-28T17:40:00+00:00,0.13,10,False
2017-10-28T13:27:00+00:00,0.18,10,True
2017-10-28T06:51:00+00:00,-0.02,10,False
2017-10-27T23:16:00+00:00,0.32,9,True
2017-10-27T16:49:00+00:00,0.14,9,False
